End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2021 12:00:00 AM,IDAD1040,AFRICA WEST,MR,Mauritania,Ministère de l’Economie et des Finances,Disbursing,,XDR,P151058,Nouadhibou Eco-Seafood Cluster Project,7750000,0,340752.42,7466363.31,0,0,0,0,0,0,0,340752.42,,,04/13/2016 12:00:00 AM,03/24/2016 12:00:00 AM,07/06/2016 12:00:00 AM,11/01/2021 12:00:00 AM,03/08/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1050,EAST ASIA AND PACIFIC,KI,Kiribati,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P128938,Pacific Aviation Investment - Kiribati,7100000,2122.33,0,7235909.77,0,0,0,0,0,0,0,0,,,04/06/2016 12:00:00 AM,03/09/2016 12:00:00 AM,05/30/2016 12:00:00 AM,06/30/2019 12:00:00 AM,05/18/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1060,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P128939,Pacific Aviation Investment - Tonga,630000,0,0,695501.57,0,0,0,0,0,0,0,0,,,04/07/2016 12:00:00 AM,03/09/2016 12:00:00 AM,06/23/2016 12:00:00 AM,12/31/2019 12:00:00 AM,04/06/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1070,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P155133,Tonga First Inclusive Growth DPO,1000000,0,0,1125751.1,0,0,0,0,0,0,0,0,,,04/12/2016 12:00:00 AM,03/16/2016 12:00:00 AM,05/11/2016 12:00:00 AM,06/30/2017 12:00:00 AM,06/30/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1080,AFRICA WEST,BF,Burkina Faso,Min of Economy Finance and Development,Fully Disbursed,,XDR,P119917,BF-Reproductive Health Project (FY12),35000000,243695.59,0,35530120.91,0,0,0,0,0,0,0,0,,,04/04/2016 12:00:00 AM,03/15/2016 12:00:00 AM,10/17/2016 12:00:00 AM,06/30/2018 12:00:00 AM,10/27/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1090,EAST ASIA AND PACIFIC,TV,Tuvalu,Ministry of Finance & Economic Dev,Disbursing,,XDR,P128940,Pacific Aviation Investment - Tuvalu,2880000,0,394162.98,2588979.52,0,0,0,0,0,0,0,394162.98,,,05/20/2016 12:00:00 AM,03/31/2016 12:00:00 AM,06/24/2016 12:00:00 AM,12/15/2022 12:00:00 AM,11/09/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1100,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,,XDR,P149377,Water Service & Institutional Support II,23500000,0,17145221.57,7385666.13,0,0,0,0,0,0,0,17145221.57,,,10/21/2016 12:00:00 AM,03/29/2016 12:00:00 AM,04/19/2017 12:00:00 AM,10/31/2022 12:00:00 AM,05/13/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1110,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P145965,Human Development Systems Strengthening,30000000,0,2914616.48,27625935.96,0,0,0,0,0,0,0,2914616.48,,,05/13/2016 12:00:00 AM,03/29/2016 12:00:00 AM,11/17/2017 12:00:00 AM,12/31/2020 12:00:00 AM,05/04/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1120,AFRICA WEST,3W,Western Africa,Commission de l'UEMOA,Disbursing,,XDR,P153702,REGIONAL PROGRAM TO HARMONIZE AND MODERN,40500000,0,11333656.82,30504342.25,0,0,0,0,0,0,0,11333656.82,,,04/17/2016 12:00:00 AM,04/06/2016 12:00:00 AM,07/08/2016 12:00:00 AM,12/31/2021 12:00:00 AM,05/26/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1130,AFRICA WEST,NE,Niger,Ministre du Plan,Fully Disbursed,,XDR,P123399,Niger Safety Net Project,22500000,329428.37,0,22545630.55,0,0,0,0,0,0,0,0,,,04/15/2016 12:00:00 AM,04/07/2016 12:00:00 AM,06/26/2016 12:00:00 AM,12/31/2019 12:00:00 AM,05/14/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1140,AFRICA WEST,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Disbursed,,XDR,P152659,Gambia Electricity Support Project,6040000,226.24,0,6196239.08,0,0,0,0,0,0,0,0,,,05/26/2016 12:00:00 AM,05/10/2016 12:00:00 AM,08/16/2016 12:00:00 AM,03/31/2020 12:00:00 AM,08/10/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1150,AFRICA EAST,3E,Eastern Africa,Inter-University Council for East-Africa,Disbursing,,XDR,P151847,African Centers of Excellence East/South,8000000,0,736630.34,7329499.97,0,0,0,0,0,0,0,736630.34,,,07/11/2016 12:00:00 AM,05/26/2016 12:00:00 AM,10/04/2016 12:00:00 AM,12/31/2023 12:00:00 AM,02/17/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1160,AFRICA WEST,GW,Guinea-Bissau,Ministerio da Economia e Financas,Disbursing,,XDR,P090712,GW-Community-Driven Dev. Proj,10000000,0,16560.27,10214771.63,0,0,0,0,0,0,0,16560.27,,,05/11/2016 12:00:00 AM,05/10/2016 12:00:00 AM,07/11/2016 12:00:00 AM,09/20/2019 12:00:00 AM,05/20/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1170,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,,XDR,P155658,Southern Africa TB and Health Systems,9500000,0,0,9471417.93,0,0,0,0,0,0,0,0,,,08/05/2016 12:00:00 AM,05/26/2016 12:00:00 AM,12/05/2016 12:00:00 AM,12/31/2021 12:00:00 AM,07/21/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1180,AFRICA EAST,MZ,Mozambique,Ministry of Economy and Finance,Disbursing,,XDR,P155658,Southern Africa TB and Health Systems,22500000,0,6746965.01,15674947.75,0,0,0,0,0,0,0,6746965.01,,,09/05/2016 12:00:00 AM,05/26/2016 12:00:00 AM,12/06/2016 12:00:00 AM,12/31/2021 12:00:00 AM,06/01/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1190,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,,XDR,P149620,MZ-Agriculture NRM Project,26000000,0,0,25584565.5,0,0,0,0,0,0,0,0,,,08/26/2016 12:00:00 AM,06/30/2016 12:00:00 AM,11/23/2016 12:00:00 AM,10/31/2021 12:00:00 AM,02/01/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1200,AFRICA EAST,3E,Eastern Africa,Inter Gov Authority on Dev (IGAD),Disbursing,,XDR,P152822,HOA: Support to FD Impacts,5000000,0,2046121.79,3038485.04,0,0,0,0,0,0,0,2046121.79,,,07/11/2016 12:00:00 AM,05/31/2016 12:00:00 AM,07/20/2016 12:00:00 AM,12/31/2021 12:00:00 AM,04/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1210,AFRICA WEST,GN,Guinea,Ministry of Economy and Finance,Fully Disbursed,,XDR,P123900,GN Productive Social Safety Net Project,12000000,348.1,0,12022330.59,0,0,0,0,0,0,0,0,,,06/27/2016 12:00:00 AM,05/31/2016 12:00:00 AM,08/03/2016 12:00:00 AM,09/30/2019 12:00:00 AM,04/10/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1220,EAST ASIA AND PACIFIC,VU,Vanuatu,Ministry of Finance and Eco Managment,Disbursing,,XDR,P156505,Vanuatu Reconstruction Project,25000000,0,11748737.34,13252266.37,0,0,0,0,0,0,0,11748737.34,,,08/02/2016 12:00:00 AM,06/17/2016 12:00:00 AM,09/12/2016 12:00:00 AM,04/30/2022 12:00:00 AM,05/26/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1230,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P155191,Providing an Edu of Quality in HT (PEQH),30000000,0,329612.89,29180706.61,0,0,0,0,0,0,0,329612.89,,,12/20/2016 12:00:00 AM,11/10/2016 12:00:00 AM,03/07/2017 12:00:00 AM,10/30/2022 12:00:00 AM,03/17/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1240,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P148099,Governance and Competitiveness DPO,10800000,0,0,10435425,0,0,0,0,0,0,0,0,,,07/20/2016 12:00:00 AM,07/07/2016 12:00:00 AM,11/18/2016 12:00:00 AM,09/01/2017 12:00:00 AM,11/22/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1250,AFRICA EAST,SS,South Sudan,Ministry of Finance & Planning,Disbursing,,XDR,P127187,SS-Health Rapid Results Project (FY12),40000000,0,1638958.34,38315327.89,0,0,0,0,0,0,0,1638958.34,,,02/02/2017 12:00:00 AM,06/27/2016 12:00:00 AM,03/23/2017 12:00:00 AM,04/30/2019 12:00:00 AM,11/29/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1260,AFRICA EAST,ST,Sao Tome and Principe,Ministry of Planning Finance & Blue Eco,Disbursing,,XDR,P157096,STP Power Sector Recovery Project,16000000,0,10621107.04,5477707.42,0,0,0,0,0,0,0,10621107.04,,,08/22/2016 12:00:00 AM,07/05/2016 12:00:00 AM,11/01/2016 12:00:00 AM,06/30/2021 12:00:00 AM,04/13/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1270,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,,XDR,P122826,ML-Urban Water Supply Project,20000000,0,9854686.37,10282355.18,0,0,0,0,0,0,0,9854686.37,,,09/15/2016 12:00:00 AM,06/28/2016 12:00:00 AM,03/16/2017 12:00:00 AM,12/31/2021 12:00:00 AM,04/16/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1280,AFRICA WEST,NE,Niger,Ministre du Plan,Disbursing,,XDR,P117365,NE-Urban Water and Sanitation Project,60000000,0,163835.65,58954595,0,0,0,0,0,0,0,163835.65,,,07/27/2016 12:00:00 AM,06/30/2016 12:00:00 AM,02/02/2017 12:00:00 AM,12/31/2020 12:00:00 AM,04/06/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1290,AFRICA WEST,SL,Sierra Leone,Ministry Of Finance,Disbursing,,XDR,P154807,Disease Surveillance & Response in WA,10000000,0,3477651.48,6567642.67,0,0,0,0,0,0,0,3477651.48,,,08/04/2016 12:00:00 AM,06/28/2016 12:00:00 AM,12/02/2016 12:00:00 AM,01/31/2023 12:00:00 AM,05/04/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1300,AFRICA WEST,GN,Guinea,Ministry of Economy and Finance,Disbursing,,XDR,P154807,Disease Surveillance & Response in WA,10000000,0,1864010.63,8102661.21,0,0,0,0,0,0,0,1864010.63,,,08/23/2016 12:00:00 AM,06/28/2016 12:00:00 AM,01/23/2017 12:00:00 AM,01/31/2023 12:00:00 AM,05/24/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1310,AFRICA WEST,3W,Western Africa,ECOWAS Commission,Disbursing,,XDR,P154807,Disease Surveillance & Response in WA,20000000,0,4199437.7,15813885.07,0,0,0,0,0,0,0,4199437.7,,,10/28/2016 12:00:00 AM,06/28/2016 12:00:00 AM,01/27/2017 12:00:00 AM,01/31/2023 12:00:00 AM,05/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1320,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",United Nations Development Programme,Disbursing,,XDR,P159053,Yemen Emergency Crisis Response Project,50000000,0,174.53,49186145.13,0,0,0,0,0,0,0,174.53,,,08/02/2016 12:00:00 AM,07/19/2016 12:00:00 AM,08/02/2016 12:00:00 AM,09/30/2021 12:00:00 AM,04/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1330,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Disbursed,,XDR,P125237,MW-Nutrition & HIV/AIDS Project (FY12),22600000,390799.71,0,21696950.99,0,0,0,0,0,0,0,0,,,08/05/2016 12:00:00 AM,06/23/2016 12:00:00 AM,01/27/2017 12:00:00 AM,08/31/2018 12:00:00 AM,01/20/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1340,AFRICA WEST,TD,Chad,Ministry of Planning and of Prospective,Fully Disbursed,,XDR,P156479,Chad Safety Nets Project,5000000,7960.19,0,5037135.84,0,0,0,0,0,0,0,0,,,10/05/2016 12:00:00 AM,09/01/2016 12:00:00 AM,12/22/2016 12:00:00 AM,04/30/2020 12:00:00 AM,03/20/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1350,EAST ASIA AND PACIFIC,KI,Kiribati,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P155540,Third Economic Reform DPO,2000000,0,0,2074815,0,0,0,0,0,0,0,0,,,10/17/2016 12:00:00 AM,09/13/2016 12:00:00 AM,01/13/2017 12:00:00 AM,12/31/2017 12:00:00 AM,06/13/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1360,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,,XDR,P120895,HT MST Infra. & Instit. Emerg Recov.j,2800000,170366.76,0,2679118.23,0,0,0,0,0,0,0,0,,,12/20/2016 12:00:00 AM,11/10/2016 12:00:00 AM,03/15/2017 12:00:00 AM,06/29/2018 12:00:00 AM,01/28/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1370,AFRICA WEST,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Disbursed,,XDR,P133079,READ Project,7500000,44395.42,0,7436877.38,0,0,0,0,0,0,0,0,,,10/08/2016 12:00:00 AM,09/14/2016 12:00:00 AM,11/22/2016 12:00:00 AM,08/31/2018 12:00:00 AM,11/26/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1380,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,,XDR,P154778,SRWSSDP,10580000,0,2226688.74,8499595.69,0,0,0,0,0,0,0,2226688.74,,,10/26/2016 12:00:00 AM,09/30/2016 12:00:00 AM,02/03/2017 12:00:00 AM,06/30/2025 12:00:00 AM,03/22/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1390,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P160567,Citizens' Charter Afghanistan Project,100000000,0,18193885.29,81983461.68,0,0,0,0,0,0,0,18193885.29,,,12/06/2016 12:00:00 AM,10/27/2016 12:00:00 AM,01/23/2017 12:00:00 AM,12/31/2022 12:00:00 AM,05/25/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1400,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,,XDR,P119047,Financial Sector Rapid Response Project,20000000,20000000,0,0,0,0,0,0,0,0,0,0,,,01/04/2017 12:00:00 AM,10/27/2016 12:00:00 AM,04/12/2017 12:00:00 AM,10/31/2019 12:00:00 AM,
05/31/2021 12:00:00 AM,IDAD1410,AFRICA EAST,3E,Eastern Africa,East African Community Secretariat,Disbursing,,XDR,P121611,Fin Sec Dev + Regionalization Proj-FSDRP,10500000,0,95780.35,10545414.09,0,0,0,0,0,0,0,95780.35,,,11/11/2016 12:00:00 AM,09/30/2016 12:00:00 AM,02/15/2017 12:00:00 AM,12/31/2020 12:00:00 AM,04/30/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1420,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Disbursed,,XDR,P151502,LR-PRSC III (FY16),40000000,0,0,39061561,0,0,0,0,0,0,0,0,,,11/21/2016 12:00:00 AM,11/17/2016 12:00:00 AM,11/24/2016 12:00:00 AM,12/31/2017 12:00:00 AM,12/08/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1430,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,,XDR,P160866,MG- Public Finance Sustainability and in,65000000,0,0,62329830,0,0,0,0,0,0,0,0,,,12/01/2016 12:00:00 AM,11/22/2016 12:00:00 AM,12/13/2016 12:00:00 AM,12/31/2018 12:00:00 AM,12/28/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1440,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,,XDR,P161392,Malawi Resilience and DRM Project,104000000,0,393550.21,102409180.29,0,0,0,0,0,0,0,393550.21,,,12/14/2016 12:00:00 AM,11/08/2016 12:00:00 AM,01/18/2017 12:00:00 AM,01/31/2024 12:00:00 AM,01/27/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1450,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P149323,MG-Social Safety Net Project,35000000,0,920.92,34866868.45,0,0,0,0,0,0,0,920.92,,,12/01/2016 12:00:00 AM,11/10/2016 12:00:00 AM,01/15/2017 12:00:00 AM,03/30/2022 12:00:00 AM,04/07/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1460,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Fully Disbursed,,XDR,P114987,SB - Rapid Employment Project,1900000,4.8,0,1960034.73,0,0,0,0,0,0,0,0,,,12/16/2016 12:00:00 AM,11/18/2016 12:00:00 AM,12/22/2016 12:00:00 AM,12/31/2018 12:00:00 AM,04/29/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1470,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,,XDR,P155412,Integrated Dairy Productivity Improvemen,2250000,0,515632.41,1870550.95,0,0,0,0,0,0,0,515632.41,,,08/10/2017 12:00:00 AM,11/29/2016 12:00:00 AM,04/10/2018 12:00:00 AM,12/31/2021 12:00:00 AM,03/25/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1480,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,,XDR,P133620,MW-Strengtheni Safety Nets System-MASAF4,47680000,0,9148.08,47413967.83,0,0,0,0,0,0,0,9148.08,,,01/23/2017 12:00:00 AM,11/08/2016 12:00:00 AM,03/07/2017 12:00:00 AM,06/30/2021 12:00:00 AM,02/17/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1490,AFRICA WEST,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Fully Disbursed,,XDR,P160123,State Consolidation Development Program,20000000,69625.76,0,19290960,0,0,0,0,0,0,0,0,,,12/09/2016 12:00:00 AM,12/01/2016 12:00:00 AM,12/20/2016 12:00:00 AM,12/31/2017 12:00:00 AM,12/30/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1500,AFRICA EAST,ST,Sao Tome and Principe,Ministry of Planning Finance & Blue Eco,Fully Disbursed,,XDR,P159010,STP Strength. Growth & Fiscal Policy DPO,5000000,0,0,4839588,0,0,0,0,0,0,0,0,,,12/13/2016 12:00:00 AM,11/30/2016 12:00:00 AM,12/16/2016 12:00:00 AM,12/31/2017 12:00:00 AM,12/30/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1510,AFRICA EAST,BI,Burundi,Ministre des Finances du Budget et de la,Fully Disbursed,,XDR,P107343,Bi-Ag. Past. Product. & Market Devel.,25000000,2349357.26,0,22612421.69,0,0,0,0,0,0,0,0,,,01/12/2017 12:00:00 AM,12/15/2016 12:00:00 AM,04/07/2017 12:00:00 AM,01/31/2020 12:00:00 AM,07/06/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1520,EAST ASIA AND PACIFIC,TV,Tuvalu,Ministry of Finance & Economic Dev,Fully Disbursed,,XDR,P155066,Third Development Policy Operation,3300000,0,0,3448843.71,0,0,0,0,0,0,0,0,,,01/24/2017 12:00:00 AM,12/09/2016 12:00:00 AM,02/22/2017 12:00:00 AM,06/30/2018 12:00:00 AM,07/07/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1530,AFRICA WEST,MR,Mauritania,Ministère de l’Economie et des Finances,Fully Disbursed,,XDR,P160592,Mauritania DPO,26000000,0,0,25413450,0,0,0,0,0,0,0,0,,,12/16/2016 12:00:00 AM,12/15/2016 12:00:00 AM,12/19/2016 12:00:00 AM,12/31/2017 12:00:00 AM,12/28/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1540,AFRICA EAST,BI,Burundi,Ministre des Finances du Budget et de la,Disbursing,,XDR,P151835,BI-Social Safety Nets (Merankabandi),40000000,0,8013675.85,33128163.48,0,0,0,0,0,0,0,8013675.85,,,01/12/2017 12:00:00 AM,12/15/2016 12:00:00 AM,07/27/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/17/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1560,AFRICA WEST,BF,Burkina Faso,Min of Economy Finance and Development,Fully Disbursed,,XDR,P157060,BF - DPO series on Energy and PFM,45000000,0,0,44094024,0,0,0,0,0,0,0,0,,,12/21/2016 12:00:00 AM,12/20/2016 12:00:00 AM,12/22/2016 12:00:00 AM,06/30/2019 12:00:00 AM,12/30/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1580,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P155480,Chad-DPO Fiscal Consolidation Program,80000000,0,0,78374439,0,0,0,0,0,0,0,0,,,12/27/2016 12:00:00 AM,12/21/2016 12:00:00 AM,12/28/2016 12:00:00 AM,12/31/2017 12:00:00 AM,12/30/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1590,AFRICA EAST,KM,Comoros,"Ministère des Finances, du Budget et",Disbursing,,XDR,P159437,Comoros Statistics Project,2500000,0,68568.21,2615953.51,0,0,0,0,0,0,0,68568.21,,,03/16/2017 12:00:00 AM,01/09/2017 12:00:00 AM,07/14/2017 12:00:00 AM,12/30/2020 12:00:00 AM,05/24/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1600,AFRICA WEST,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Disbursed,,XDR,P143650,GM-Maternal & Child Nutr & Hlth Results,4300000,154.75,0,4527727.56,0,0,0,0,0,0,0,0,,,02/03/2017 12:00:00 AM,01/09/2017 12:00:00 AM,04/06/2017 12:00:00 AM,06/30/2020 12:00:00 AM,11/09/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1610,EAST ASIA AND PACIFIC,VU,Vanuatu,Ministry of Finance and Eco Managment,Disbursing,,XDR,P154149,Vanuatu Aviation Investment Project,4600000,0,1219.82,4591461.49,0,0,0,0,0,0,0,1219.82,,,02/23/2017 12:00:00 AM,01/10/2017 12:00:00 AM,07/14/2017 12:00:00 AM,12/31/2019 12:00:00 AM,06/01/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1620,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",United Nations Development Programme,Disbursing,,XDR,P159053,Yemen Emergency Crisis Response Project,250000000,0,0,261383297.19,0,0,0,0,0,0,0,0,,,01/25/2017 12:00:00 AM,01/17/2017 12:00:00 AM,01/25/2017 12:00:00 AM,09/30/2021 12:00:00 AM,03/31/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1630,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",WHO Country Office for Yemen,Disbursing,,XDR,P161809,Emergency Health and Nutrition Project,76250000,0,0,77964683.29,0,0,0,0,0,0,0,0,,,02/04/2017 12:00:00 AM,01/17/2017 12:00:00 AM,02/06/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1640,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of","UNICEF, The UN Children's Fund",Disbursing,,XDR,P161809,Emergency Health and Nutrition Project,123750000,0,0,124665099.02,0,0,0,0,0,0,0,0,,,02/04/2017 12:00:00 AM,01/17/2017 12:00:00 AM,02/06/2017 12:00:00 AM,06/30/2022 12:00:00 AM,03/24/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1650,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P145747,DRC: Strengthening PFMA,50000000,0,7914186.46,44306687.63,0,0,0,0,0,0,0,7914186.46,,,03/03/2017 12:00:00 AM,02/14/2017 12:00:00 AM,08/14/2017 12:00:00 AM,12/31/2021 12:00:00 AM,05/25/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1660,AFRICA EAST,BI,Burundi,Ministre des Finances du Budget et de la,Disbursing,,XDR,P156012,Health System Support Project (KIRA),50000000,0,58351.82,51908484.71,0,0,0,0,0,0,0,58351.82,,,03/23/2017 12:00:00 AM,02/24/2017 12:00:00 AM,06/20/2017 12:00:00 AM,06/30/2021 12:00:00 AM,02/26/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1670,AFRICA WEST,NE,Niger,Ministre du Plan,Fully Disbursed,,XDR,P159969,Second Public Investment Reform Sppt Cr.,50000000,26272.58,0,50634943.8,0,0,0,0,0,0,0,0,,,03/01/2017 12:00:00 AM,02/28/2017 12:00:00 AM,03/21/2017 12:00:00 AM,03/31/2018 12:00:00 AM,03/29/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1680,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,,XDR,P157233,ML Reinsertion of Ex-combatants Project,15000000,0,8132062.79,7927749.42,0,0,0,0,0,0,0,8132062.79,,,04/05/2017 12:00:00 AM,02/28/2017 12:00:00 AM,10/04/2017 12:00:00 AM,11/30/2021 12:00:00 AM,05/25/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1690,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P157531,Haiti STAT CAP,5000000,0,847221.36,4500000.01,0,0,0,0,0,0,0,847221.36,,,04/28/2017 12:00:00 AM,03/24/2017 12:00:00 AM,07/07/2017 12:00:00 AM,12/31/2021 12:00:00 AM,03/13/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1700,AFRICA WEST,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,,XDR,P159040,REDISSE 2,7000000,0,4383395.76,3200168.94,0,0,0,0,0,0,0,4383395.76,,,04/05/2017 12:00:00 AM,03/01/2017 12:00:00 AM,07/27/2017 12:00:00 AM,08/31/2023 12:00:00 AM,05/28/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1710,AFRICA WEST,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Disbursing,,XDR,P160717,Data for Decision Making,10000000,0,4633782.51,5929020.74,0,0,0,0,0,0,0,4633782.51,,,05/24/2017 12:00:00 AM,03/31/2017 12:00:00 AM,10/31/2017 12:00:00 AM,05/31/2022 12:00:00 AM,04/07/2021 12:00:00 AM
